 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
206067.0   arnim           8/7  22:12   0+09:19:32 C   8/8  07:32 /home/arnim/condor/Hess_m1_s10_a100_h65/condor_run.sh 
206072.0   arnim           8/7  22:12   0+09:19:05 C   8/8  07:32 /home/arnim/condor/Hess_m1_s20_a050_h95/condor_run.sh 
206066.0   arnim           8/7  22:12   0+09:19:16 C   8/8  07:32 /home/arnim/condor/Hess_m1_s10_a075_h95/condor_run.sh 
206069.0   arnim           8/7  22:12   0+09:19:02 C   8/8  07:31 /home/arnim/condor/Hess_m1_s10_a100_h95/condor_run.sh 
206076.0   arnim           8/7  22:12   0+09:18:40 C   8/8  07:31 /home/arnim/condor/Hess_m1_s20_a100_h65/condor_run.sh 
206086.0   arnim           8/7  22:13   0+09:18:12 C   8/8  07:31 /home/arnim/condor/Hess_m1_s40_a100_h80/condor_run.sh 
206068.0   arnim           8/7  22:12   0+09:18:53 C   8/8  07:31 /home/arnim/condor/Hess_m1_s10_a100_h80/condor_run.sh 
206077.0   arnim           8/7  22:13   0+09:18:18 C   8/8  07:31 /home/arnim/condor/Hess_m1_s20_a100_h80/condor_run.sh 
206082.0   arnim           8/7  22:13   0+09:17:54 C   8/8  07:31 /home/arnim/condor/Hess_m1_s40_a075_h65/condor_run.sh 
206085.0   arnim           8/7  22:13   0+09:17:32 C   8/8  07:31 /home/arnim/condor/Hess_m1_s40_a100_h65/condor_run.sh 
206071.0   arnim           8/7  22:12   0+09:18:07 C   8/8  07:30 /home/arnim/condor/Hess_m1_s20_a050_h80/condor_run.sh 
206087.0   arnim           8/7  22:13   0+09:16:54 C   8/8  07:30 /home/arnim/condor/Hess_m1_s40_a100_h95/condor_run.sh 
205990.0   jemeryd         8/6  16:52   1+14:33:15 C   8/8  07:26 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h95_18/condor_run.sh 
206090.0   arnim           8/7  22:13   0+09:04:49 C   8/8  07:18 /home/arnim/condor/Hess_m2_s10_a050_h95/condor_run.sh 
206091.0   arnim           8/7  22:13   0+09:02:35 C   8/8  07:16 /home/arnim/condor/Hess_m2_s10_a075_h65/condor_run.sh 
206104.0   arnim           8/7  22:13   0+09:01:39 C   8/8  07:15 /home/arnim/condor/Hess_m2_s20_a100_h80/condor_run.sh 
206092.0   arnim           8/7  22:13   0+09:01:40 C   8/8  07:15 /home/arnim/condor/Hess_m2_s10_a075_h80/condor_run.sh 
206100.0   arnim           8/7  22:13   0+09:01:15 C   8/8  07:15 /home/arnim/condor/Hess_m2_s20_a075_h65/condor_run.sh 
206099.0   arnim           8/7  22:13   0+09:01:06 C   8/8  07:14 /home/arnim/condor/Hess_m2_s20_a050_h95/condor_run.sh 
206101.0   arnim           8/7  22:13   0+09:00:33 C   8/8  07:14 /home/arnim/condor/Hess_m2_s20_a075_h80/condor_run.sh 
206102.0   arnim           8/7  22:13   0+09:00:02 C   8/8  07:13 /home/arnim/condor/Hess_m2_s20_a075_h95/condor_run.sh 
206103.0   arnim           8/7  22:13   0+08:58:24 C   8/8  07:12 /home/arnim/condor/Hess_m2_s20_a100_h65/condor_run.sh 
206114.0   arnim           8/7  22:14   0+08:57:17 C   8/8  07:11 /home/arnim/condor/Hess_m2_s40_a100_h95/condor_run.sh 
206108.0   arnim           8/7  22:14   0+08:46:23 C   8/8  07:00 /home/arnim/condor/Hess_m2_s40_a050_h95/condor_run.sh 
206105.0   arnim           8/7  22:13   0+08:44:25 C   8/8  06:58 /home/arnim/condor/Hess_m2_s20_a100_h95/condor_run.sh 
206107.0   arnim           8/7  22:14   0+08:43:53 C   8/8  06:58 /home/arnim/condor/Hess_m2_s40_a050_h80/condor_run.sh 
206106.0   arnim           8/7  22:13   0+08:43:53 C   8/8  06:58 /home/arnim/condor/Hess_m2_s40_a050_h65/condor_run.sh 
206112.0   arnim           8/7  22:14   0+08:42:28 C   8/8  06:56 /home/arnim/condor/Hess_m2_s40_a100_h65/condor_run.sh 
206110.0   arnim           8/7  22:14   0+08:42:06 C   8/8  06:56 /home/arnim/condor/Hess_m2_s40_a075_h80/condor_run.sh 
206111.0   arnim           8/7  22:14   0+08:41:34 C   8/8  06:55 /home/arnim/condor/Hess_m2_s40_a075_h95/condor_run.sh 
206113.0   arnim           8/7  22:14   0+08:41:18 C   8/8  06:55 /home/arnim/condor/Hess_m2_s40_a100_h80/condor_run.sh 
206109.0   arnim           8/7  22:14   0+08:40:09 C   8/8  06:54 /home/arnim/condor/Hess_m2_s40_a075_h65/condor_run.sh 
205991.0   jemeryd         8/6  16:52   1+13:59:44 C   8/8  06:52 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h65_07/condor_run.sh 
206042.0   jemeryd         8/6  19:39   1+01:36:30 C   8/7  21:16 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a050_h95_16/condor_run.sh 
206041.0   jemeryd         8/6  19:39   1+01:28:34 C   8/7  21:07 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a050_h65_16/condor_run.sh 
206060.0   arnim           8/7  12:07   0+08:42:43 C   8/7  20:50 /home/arnim/condor/Hess_14c_Phase_Eleven/condor_run.sh 
206059.0   arnim           8/7  12:07   0+08:42:26 C   8/7  20:50 /home/arnim/condor/Hess_14a_Five_Regions/condor_run.sh 
206004.0   jemeryd         8/6  16:53   1+02:00:33 C   8/7  18:54 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h95_07/condor_run.sh 
206044.0   jemeryd         8/6  19:39   0+23:06:07 C   8/7  18:45 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a075_h95_18/condor_run.sh 
206003.0   jemeryd         8/6  16:53   1+01:29:20 C   8/7  18:22 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h65_07/condor_run.sh 
206045.0   jemeryd         8/6  19:39   0+21:59:42 C   8/7  17:39 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a100_h65_07/condor_run.sh 
205992.0   jemeryd         8/6  16:52   0+23:03:42 C   8/7  15:56 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h95_07/condor_run.sh 
205989.0   jemeryd         8/6  16:52   0+22:48:48 C   8/7  15:41 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h65_18/condor_run.sh 
206011.0   jemeryd         8/6  17:58   0+19:54:30 C   8/7  13:53 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a100_h065_07/condor_run.sh 
206024.0   jemeryd         8/6  17:59   0+19:48:52 C   8/7  13:48 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a050_h080_01/condor_run.sh 
206016.0   jemeryd         8/6  17:58   0+19:42:11 C   8/7  13:41 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a050_h095_08/condor_run.sh 
206018.0   jemeryd         8/6  17:59   0+19:41:55 C   8/7  13:41 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a075_h080_07/condor_run.sh 
206025.0   jemeryd         8/6  17:59   0+19:41:27 C   8/7  13:40 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a050_h095_01/condor_run.sh 
206019.0   jemeryd         8/6  17:59   0+19:41:45 C   8/7  13:40 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a075_h095_17/condor_run.sh 
206023.0   jemeryd         8/6  17:59   0+19:40:57 C   8/7  13:40 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a050_h065_04/condor_run.sh 
206013.0   jemeryd         8/6  17:58   0+19:40:42 C   8/7  13:39 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a100_h095_07/condor_run.sh 
206022.0   jemeryd         8/6  17:59   0+19:40:19 C   8/7  13:39 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a100_h095_13/condor_run.sh 
206017.0   jemeryd         8/6  17:58   0+19:39:59 C   8/7  13:39 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a075_h065_07/condor_run.sh 
206005.0   jemeryd         8/6  17:58   0+19:38:59 C   8/7  13:37 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a050_h065_03/condor_run.sh 
206009.0   jemeryd         8/6  17:58   0+19:37:54 C   8/7  13:36 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a075_h080_20/condor_run.sh 
206012.0   jemeryd         8/6  17:58   0+19:36:57 C   8/7  13:36 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a100_h080_13/condor_run.sh 
206010.0   jemeryd         8/6  17:58   0+19:37:10 C   8/7  13:35 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a075_h095_16/condor_run.sh 
206020.0   jemeryd         8/6  17:59   0+19:36:33 C   8/7  13:35 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a100_h065_03/condor_run.sh 
206026.0   jemeryd         8/6  17:59   0+19:36:12 C   8/7  13:35 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a075_h065_14/condor_run.sh 
206014.0   jemeryd         8/6  17:58   0+19:36:21 C   8/7  13:35 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a050_h065_15/condor_run.sh 
206015.0   jemeryd         8/6  17:58   0+19:35:54 C   8/7  13:35 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a050_h080_20/condor_run.sh 
206008.0   jemeryd         8/6  17:58   0+19:35:34 C   8/7  13:34 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a075_h065_17/condor_run.sh 
206007.0   jemeryd         8/6  17:58   0+19:34:33 C   8/7  13:33 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a050_h095_06/condor_run.sh 
206006.0   jemeryd         8/6  17:58   0+19:33:20 C   8/7  13:32 /home/jemeryd/condor/Jitter_grid_imp_m2_s10_a050_h080_07/condor_run.sh 
206032.0   jemeryd         8/6  19:01   0+18:14:03 C   8/7  13:15 /home/jemeryd/condor/14f_par_imp_m1_s10_a050_h80/condor_run.sh 
206035.0   jemeryd         8/6  19:01   0+18:08:42 C   8/7  13:10 /home/jemeryd/condor/14f_par_imp_m1_s20_a050_h80/condor_run.sh 
206034.0   jemeryd         8/6  19:01   0+18:08:21 C   8/7  13:09 /home/jemeryd/condor/14f_par_imp_m1_s10_a100_h80/condor_run.sh 
206033.0   jemeryd         8/6  19:01   0+18:08:37 C   8/7  13:09 /home/jemeryd/condor/14f_par_imp_m1_s10_a075_h80/condor_run.sh 
205998.0   jemeryd         8/6  16:53   0+20:01:57 C   8/7  12:55 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h95_20/condor_run.sh 
205996.0   jemeryd         8/6  16:53   0+19:54:08 C   8/7  12:47 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h95_12/condor_run.sh 
206039.0   jemeryd         8/6  19:01   0+17:45:43 C   8/7  12:47 /home/jemeryd/condor/14f_par_imp_m1_s40_a075_h80/condor_run.sh 
205999.0   jemeryd         8/6  16:53   0+19:52:53 C   8/7  12:46 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h65_20/condor_run.sh 
206000.0   jemeryd         8/6  16:53   0+19:51:35 C   8/7  12:45 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h95_20/condor_run.sh 
205993.0   jemeryd         8/6  16:52   0+19:51:17 C   8/7  12:44 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h65_16/condor_run.sh 
206002.0   jemeryd         8/6  16:53   0+19:50:17 C   8/7  12:43 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h95_07/condor_run.sh 
206001.0   jemeryd         8/6  16:53   0+19:50:03 C   8/7  12:43 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h65_07/condor_run.sh 
206036.0   jemeryd         8/6  19:01   0+17:41:40 C   8/7  12:43 /home/jemeryd/condor/14f_par_imp_m1_s20_a075_h80/condor_run.sh 
206040.0   jemeryd         8/6  19:01   0+17:39:56 C   8/7  12:41 /home/jemeryd/condor/14f_par_imp_m1_s40_a100_h80/condor_run.sh 
205994.0   jemeryd         8/6  16:52   0+19:48:17 C   8/7  12:41 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h95_16/condor_run.sh 
206037.0   jemeryd         8/6  19:01   0+17:39:12 C   8/7  12:40 /home/jemeryd/condor/14f_par_imp_m1_s20_a100_h80/condor_run.sh 
206038.0   jemeryd         8/6  19:01   0+17:38:15 C   8/7  12:39 /home/jemeryd/condor/14f_par_imp_m1_s40_a050_h80/condor_run.sh 
205997.0   jemeryd         8/6  16:53   0+19:46:06 C   8/7  12:39 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h65_20/condor_run.sh 
205995.0   jemeryd         8/6  16:53   0+19:45:49 C   8/7  12:38 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h65_12/condor_run.sh 
206027.0   jemeryd         8/6  17:59   0+18:36:35 C   8/7  12:36 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a075_h080_03/condor_run.sh 
206021.0   jemeryd         8/6  17:59   0+18:32:16 C   8/7  12:31 /home/jemeryd/condor/Jitter_grid_imp_m2_s20_a100_h080_04/condor_run.sh 
206028.0   jemeryd         8/6  17:59   0+18:31:12 C   8/7  12:30 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a075_h095_05/condor_run.sh 
206029.0   jemeryd         8/6  17:59   0+18:29:39 C   8/7  12:29 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a100_h065_10/condor_run.sh 
206030.0   jemeryd         8/6  17:59   0+18:29:15 C   8/7  12:28 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a100_h080_15/condor_run.sh 
206031.0   jemeryd         8/6  17:59   0+18:28:35 C   8/7  12:28 /home/jemeryd/condor/Jitter_grid_imp_m2_s40_a100_h095_11/condor_run.sh 
206058.0   jemeryd         8/6  19:39   0+07:52:32 C   8/7  03:32 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a100_h95_07/condor_run.sh 
206057.0   jemeryd         8/6  19:39   0+07:12:12 C   8/7  02:52 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a100_h65_07/condor_run.sh 
206046.0   jemeryd         8/6  19:39   0+04:20:09 C   8/6  23:59 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a100_h95_07/condor_run.sh 
206043.0   jemeryd         8/6  19:39   0+01:11:40 C   8/6  20:51 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s10_a075_h65_18/condor_run.sh 
206052.0   jemeryd         8/6  19:39   0+00:52:51 C   8/6  20:32 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a100_h95_20/condor_run.sh 
206050.0   jemeryd         8/6  19:39   0+00:39:44 C   8/6  20:19 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a075_h95_12/condor_run.sh 
206047.0   jemeryd         8/6  19:39   0+00:38:26 C   8/6  20:18 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a050_h65_16/condor_run.sh 
206053.0   jemeryd         8/6  19:39   0+00:36:49 C   8/6  20:16 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a050_h65_20/condor_run.sh 
206054.0   jemeryd         8/6  19:39   0+00:36:30 C   8/6  20:16 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a050_h95_20/condor_run.sh 
206055.0   jemeryd         8/6  19:39   0+00:35:21 C   8/6  20:15 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a075_h65_07/condor_run.sh 
206048.0   jemeryd         8/6  19:39   0+00:32:03 C   8/6  20:12 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a050_h95_16/condor_run.sh 
206051.0   jemeryd         8/6  19:39   0+00:31:43 C   8/6  20:11 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a100_h65_20/condor_run.sh 
206049.0   jemeryd         8/6  19:39   0+00:25:16 C   8/6  20:05 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s20_a075_h65_12/condor_run.sh 
206056.0   jemeryd         8/6  19:39   0+00:24:20 C   8/6  20:04 /home/jemeryd/condor/Jitter_14f_par_imp_m1_s40_a075_h95_07/condor_run.sh 
205986.0   nany            8/5  14:58   0+14:54:54 C   8/6  05:53 /home/nany/condor/retro/BET/2016/retro_launch.bat 
205984.0   nany            8/5  09:23   0+08:23:15 C   8/5  17:47 /home/nany/condor/retro/BET/rerun/2018/retro_launch.bat 
205985.0   nany            8/5  09:23   0+02:21:57 C   8/5  11:45 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205983.0   nany            8/4  17:28   0+10:56:12 C   8/5  04:24 /home/nany/condor/retro/BET/rerun/2018/retro_launch.bat 
205973.0   nany            8/4  10:25   0+17:52:36 C   8/5  04:17 /home/nany/condor/retro/BET/rerun/2016/retro_launch.bat 
205972.0   nany            8/4  10:22   0+17:54:30 C   8/5  04:17 /home/nany/condor/retro/BET/rerun/2015/retro_launch.bat 
205979.0   arnim           8/4  17:24   0+10:48:06 C   8/5  04:12 /home/arnim/condor/Hess_30d_Phase_Eleven_Mix1_Init/condor_run.sh 
205974.0   arnim           8/4  17:12   0+10:46:42 C   8/5  03:59 /home/arnim/condor/Hess_30b_Phase_Ten_Mix1/condor_run.sh 
205975.0   arnim           8/4  17:12   0+10:25:23 C   8/5  03:38 /home/arnim/condor/Hess_30c_Phase_Eleven_Mix1/condor_run.sh 
205981.0   nany            8/4  17:26   0+10:02:33 C   8/5  03:29 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205982.0   nany            8/4  17:26   0+07:40:52 C   8/5  01:07 /home/nany/condor/retro/BET/rerun/2020/retro_launch.bat 
205968.0   nany            8/3  17:00   1+08:00:01 C   8/5  01:01 /home/nany/condor/retro/YFT/2013/retro_launch.bat 
205951.0   nany            8/3  10:39   1+06:49:46 C   8/4  17:29 /home/nany/condor/retro/YFT/2016/retro_launch.bat 
205954.0   nany            8/3  11:01   1+06:25:44 C   8/4  17:27 /home/nany/condor/retro/YFT/rerun/2017/retro_launch.bat 
205980.0   nany            8/4  17:26   0+00:00:03 C   8/4  17:26 /home/nany/condor/retro/BET/rerun/2018/retro_launch.bat 
205978.0   nany            8/4  17:21   0+00:00:03 C   8/4  17:21 /home/nany/condor/retro/BET/rerun/2020/retro_launch.bat 
205977.0   nany            8/4  17:21   0+00:00:02 C   8/4  17:21 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205976.0   nany            8/4  17:21   0+00:00:02 C   8/4  17:21 /home/nany/condor/retro/BET/rerun/2018/retro_launch.bat 
205949.0   nany            8/3  08:59   1+06:03:17 X         ???  /home/nany/condor/retro/YFT/2015/retro_launch.bat 
205969.0   nany            8/3  17:46   0+17:50:30 C   8/4  11:37 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205971.0   nany            8/4  10:20   0+00:00:03 C   8/4  10:21 /home/nany/condor/retro/BET/rerun/2016/retro_launch.bat 
205942.0   nany            8/3  08:43   0+22:56:51 C   8/4  07:40 /home/nany/condor/retro/BET/2014/retro_launch.bat 
205923.0   jemeryd         8/2  23:45   1+04:08:43 C   8/4  03:54 /home/jemeryd/condor/14f_par_m1_s10_a100_h95/condor_run.sh 
205930.0   jemeryd         8/2  23:45   1+04:07:26 C   8/4  03:53 /home/jemeryd/condor/14f_par_m1_s20_a100_h65/condor_run.sh 
205823.0   arnim           8/2  13:20   1+12:55:47 C   8/4  02:16 /home/arnim/condor/15c1_Old_Style_Mix1_From_30c/condor_run.sh 
205948.0   nany            8/3  08:59   0+15:38:24 C   8/4  00:37 /home/nany/condor/retro/YFT/2014/retro_launch.bat 
205946.0   nany            8/3  08:44   0+14:37:12 C   8/3  23:22 /home/nany/condor/retro/BET/2017/retro_launch.bat 
205915.0   jemeryd         8/2  23:45   0+23:29:57 C   8/3  23:15 /home/jemeryd/condor/14f_par_m1_s10_a050_h65/condor_run.sh 
205866.0   jemeryd         8/2  15:15   1+07:17:40 C   8/3  22:33 /home/jemeryd/condor/grid_m2_s40_a075_h095/condor_run.sh 
205858.0   jemeryd         8/2  15:15   1+07:06:32 C   8/3  22:22 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h065_10/condor_run.sh 
205916.0   jemeryd         8/2  23:45   0+22:35:34 C   8/3  22:21 /home/jemeryd/condor/14f_par_m1_s10_a050_h80/condor_run.sh 
205926.0   jemeryd         8/2  23:45   0+21:53:41 C   8/3  21:39 /home/jemeryd/condor/14f_par_m1_s20_a050_h95/condor_run.sh 
205919.0   jemeryd         8/2  23:45   0+21:52:17 C   8/3  21:38 /home/jemeryd/condor/14f_par_m1_s10_a075_h80/condor_run.sh 
205920.0   jemeryd         8/2  23:45   0+21:47:48 C   8/3  21:33 /home/jemeryd/condor/14f_par_m1_s10_a075_h95/condor_run.sh 
205928.0   jemeryd         8/2  23:45   0+21:45:54 C   8/3  21:32 /home/jemeryd/condor/14f_par_m1_s20_a075_h80/condor_run.sh 
205921.0   jemeryd         8/2  23:45   0+21:44:59 C   8/3  21:30 /home/jemeryd/condor/14f_par_m1_s10_a100_h65/condor_run.sh 
205927.0   jemeryd         8/2  23:45   0+21:43:09 C   8/3  21:29 /home/jemeryd/condor/14f_par_m1_s20_a075_h65/condor_run.sh 
